pid_selector,run_id,subrun_id,event_count
12,120000,0,14016
12,120000,1,13565
12,120000,2,13882
12,120000,3,13740
12,120000,4,13957
12,120000,5,13723
12,120000,6,13893
12,120000,7,13600
12,120000,8,13814
12,120000,9,13716
12,120000,10,13874
12,120000,11,13681
12,120000,13,13931
12,120000,14,13789
12,120000,15,13820
12,120000,16,13614
12,120000,17,13767
12,120000,18,13753
12,120000,19,13963
12,120000,20,13644
12,120000,21,13726
12,120000,22,13807
12,120000,23,13856
12,120000,24,13752
12,120000,25,13655
12,120000,26,13788
12,120000,27,13864
12,120000,28,13809
12,120000,29,13642
12,120000,30,13938
12,120000,31,13789
12,120000,32,13892
12,120000,33,13614
12,120000,34,13719
12,120000,36,13911
12,120000,37,13863
12,120000,38,13570
12,120000,40,13755
12,120000,41,13628
12,120000,42,13901
12,120000,44,13921
12,120000,45,13880
12,120000,46,13862
12,120000,48,13852
12,120000,49,13740
12,120000,50,13898
12,120000,52,13776
12,120000,53,13886
12,120000,54,13694
12,120000,56,13722
12,120000,57,13545
12,120000,58,13827
12,120000,59,13388
12,120000,60,13795
12,120000,61,13797
12,120000,62,13919
12,120000,63,13847
12,120000,64,13596
12,120000,65,13570
12,120000,66,13710
12,120000,67,13557
12,120000,68,13773
12,120000,69,13664
12,120000,70,13787
12,120000,71,13897
12,120000,72,13769
12,120000,73,13686
12,120000,74,13777
12,120000,75,13853
12,120000,76,13844
12,120000,77,13693
12,120000,78,13648
12,120000,79,13622
12,120000,80,13578
12,120000,81,13954
12,120000,82,13618
12,120000,83,13738
12,120000,84,13721
12,120000,85,13869
12,120000,86,13707
12,120000,87,13880
12,120000,88,13833
12,120000,89,13782
12,120000,90,13782
12,120000,91,13755
12,120000,92,13724
12,120000,93,13842
12,120000,94,13663
12,120000,95,13967
12,120000,96,13909
12,120000,97,13809
12,120000,98,13927
12,120000,105,13887
12,120000,106,13764
12,120000,107,13713
12,120000,108,13797
12,120000,109,13827
12,120000,110,13724
12,120000,111,13824
12,120000,112,13699
12,120000,113,13851
12,120000,114,13801
12,120000,116,13734
12,120000,117,13877
12,120000,118,13715
12,120000,119,13698
12,120000,120,13759
12,120000,121,13673
12,120000,122,13899
12,120000,123,13796
12,120000,124,13981
12,120000,125,13994
12,120000,126,13879
12,120000,127,13818
12,120000,128,13696
12,120000,129,13888
12,120000,130,13531
12,120000,131,13793
12,120000,132,14037
12,120000,133,13860
12,120000,134,13765
12,120000,135,13880
12,120000,136,13773
12,120000,137,13666
12,120000,138,13779
12,120000,139,13780
12,120000,140,13838
12,120000,141,13921
12,120000,142,13885
12,120000,143,13750
12,120000,144,13851
12,120000,145,13809
12,120000,146,13835
12,120000,147,13652
12,120000,148,13705
12,120000,149,14064
12,120000,150,13996
12,120000,151,13630
12,120000,152,14182
12,120000,153,13736
12,120000,154,13853
12,120000,155,13943
12,120000,156,13730
12,120000,157,13767
12,120000,158,13956
12,120000,159,13714
12,120000,160,13839
12,120000,161,13826
12,120000,162,13792
12,120000,164,13842
12,120000,165,13940
12,120000,166,13737
12,120000,167,13731
12,120000,168,13726
12,120000,169,13844
12,120000,170,13697
12,120000,171,13704
12,120000,173,13692
12,120000,174,13758
12,120000,175,13637
12,120000,176,13746
12,120000,177,13863
12,120000,178,13893
12,120000,179,13803
12,120000,181,13770
12,120000,182,13760
12,120000,183,13721
12,120000,184,13770
12,120000,185,13802
12,120000,186,13885
12,120000,187,13870
12,120000,188,13796
12,120000,189,13673
12,120000,190,14038
12,120000,191,13726
12,120000,192,13871
12,120000,193,13877
12,120000,194,13868
12,120000,195,13897
12,120000,196,13663
12,120000,197,13892
12,120000,198,13742
12,120000,199,13967
12,120000,200,13835
12,120000,201,13905
12,120000,202,13841
12,120000,203,13724
12,120000,204,13732
12,120000,205,13831
12,120000,206,13768
12,120000,207,13692
12,120000,208,13839
12,120000,209,13767
12,120000,210,13759
12,120000,211,13837
12,120000,212,13741
12,120000,213,13694
12,120000,214,13699
12,120000,215,13772
12,120000,216,13710
12,120000,217,13947
12,120000,219,13826
12,120000,220,13699
12,120000,221,13714
12,120000,222,13860
12,120000,223,13804
12,120000,224,13801
12,120000,225,13788
12,120000,226,13660
12,120000,227,13572
12,120000,228,13729
12,120000,229,13570
12,120000,230,13850
12,120000,231,13879
12,120000,232,13648
12,120000,233,13759
12,120000,234,13725
12,120000,235,13716
12,120000,236,13730
12,120000,237,13892
12,120000,238,13892
12,120000,239,13906
12,120000,240,13815
12,120000,241,13722
12,120000,242,13869
12,120000,243,13712
12,120000,244,13803
12,120000,245,13854
12,120000,246,13748
12,120000,247,13803
12,120000,248,13538
12,120000,249,13656
12,120000,250,13738
12,120000,251,13695
12,120000,252,13832
12,120000,253,13686
12,120000,254,13739
12,120000,255,13984
12,120000,256,13808
12,120000,257,13656
12,120000,258,13737
12,120000,259,13728
12,120000,260,13548
12,120000,261,13882
12,120000,262,13619
12,120000,263,14119
12,120000,264,13805
12,120000,265,13715
12,120000,266,13869
12,120000,267,13834
12,120000,268,13756
12,120000,269,13851
12,120000,270,13804
12,120000,271,13603
12,120000,272,14059
12,120000,273,13796
12,120000,274,13804
12,120000,275,13844
12,120000,276,13793
12,120000,277,13790
12,120000,278,13538
12,120000,279,13958
12,120000,280,13624
12,120000,281,13866
12,120000,282,13821
12,120000,283,13566
12,120000,284,13771
12,120000,285,13698
12,120000,286,13610
12,120000,287,13826
12,120000,288,13733
12,120000,289,13600
12,120000,291,13896
12,120000,292,13829
12,120000,293,13843
12,120000,294,13885
12,120000,295,13489
12,120000,296,13792
12,120000,297,13840
12,120000,298,14040
12,120000,299,13876
12,120000,300,13883
12,120000,301,13728
12,120000,302,13660
12,120000,303,13656
12,120000,304,13872
12,120000,305,13904
12,120000,306,13903
12,120000,307,13743
12,120000,308,13728
12,120000,309,13766
12,120000,310,13756
12,120000,311,13757
12,120000,312,13766
12,120000,313,13755
12,120000,314,13698
12,120000,315,13870
12,120000,316,13882
12,120000,317,13923
12,120000,318,13722
12,120000,319,13817
12,120000,320,13857
12,120000,321,13812
12,120000,322,13665
12,120000,323,13576
12,120000,324,13838
12,120000,325,13617
12,120000,326,13642
12,120000,327,13994
12,120000,328,13993
12,120000,329,13892
12,120000,330,13726
12,120000,331,13693
12,120000,332,13664
12,120000,333,13746
12,120000,334,13834
12,120000,335,13708
12,120000,336,13754
12,120000,337,13859
12,120000,338,13987
12,120000,339,13690
12,120000,340,13723
12,120000,341,13814
12,120000,342,13790
12,120000,343,13730
12,120000,344,13739
12,120000,345,13853
12,120000,346,13993
12,120000,347,13841
12,120000,348,13571
12,120000,349,13866
12,120000,350,13864
12,120000,353,13771
12,120000,354,13967
12,120000,355,13899
12,120000,356,13799
12,120000,357,13741
12,120000,358,13787
12,120000,359,13599
12,120000,360,13788
12,120000,361,13997
12,120000,362,13757
12,120000,363,13794
12,120000,364,13938
12,120000,365,13581
12,120000,366,13753
12,120000,367,13663
12,120000,368,13655
12,120000,369,13819
12,120000,370,13701
12,120000,371,13804
12,120000,372,13834
12,120000,373,13718
12,120000,374,14020
12,120000,375,13705
12,120000,376,13654
12,120000,377,14036
12,120000,378,13891
12,120000,379,14009
12,120000,380,13700
12,120000,381,13805
12,120000,382,13736
12,120000,383,13856
12,120000,384,13831
12,120000,385,13679
12,120000,386,13867
12,120000,387,13751
12,120000,388,13652
12,120000,389,13725
12,120000,390,13885
12,120000,391,13740
12,120000,392,13821
12,120000,393,13568
12,120000,394,13740
12,120000,395,13874
12,120000,396,13895
12,120000,397,13902
12,120000,398,13710
12,120000,399,13750
12,120000,400,13719
12,120000,401,13630
12,120000,402,13563
12,120000,403,13895
12,120000,404,13877
12,120000,405,13710
12,120000,406,13936
12,120000,407,13737
12,120000,408,13776
12,120000,409,13902
12,120000,410,13837
12,120000,411,13613
12,120000,412,13798
12,120000,413,13593
12,120000,414,13749
12,120000,415,13975
12,120000,416,13868
12,120000,417,14065
12,120000,418,13892
12,120000,419,13701
12,120000,420,13902
12,120000,421,13797
12,120000,422,13912
12,120000,423,13934
12,120000,424,13779
12,120000,425,13955
12,120000,426,13720
12,120000,427,13630
12,120000,428,14059
12,120000,429,14092
12,120000,430,13843
12,120000,431,13837
12,120000,432,13479
12,120000,433,13987
12,120000,434,13610
12,120000,435,13704
12,120000,436,13899
12,120000,437,13828
12,120000,438,13930
12,120000,439,13812
12,120000,440,14002
12,120000,441,13597
12,120000,442,13804
12,120000,443,13525
12,120000,444,13813
12,120000,445,13730
12,120000,446,13927
12,120000,447,13769
12,120000,448,13752
12,120000,449,13679
12,120000,450,13801
12,120000,451,13708
